"!py-4 href","rounded-full src","_coName_18olp_472","_coLocation_18olp_488","mb-1","_tagLink_18olp_1042 href","pill","_tagLink_18olp_1042 href 2","pill 2","_tagLink_18olp_1042 href 3","pill 3"
"https://www.ycombinator.com/companies/lightscreen-ai","https://bookface-images.s3.amazonaws.com/small_logos/fe703a7786db01d44cd03aafbbbf2dd7b0cc99cf.png","Lightscreen AI","","Voice + video AI interviewer","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Recruiting%20and%20Talent","Recruiting and Talent"
"https://www.ycombinator.com/companies/afternoon-co","https://bookface-images.s3.amazonaws.com/small_logos/e399be3a936103a9070aa01ba006948e8bc844c7.png","Afternoon.co","New York, NY, USA","Bookkeeping, compliance and tax for founders","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/rulebase","https://bookface-images.s3.amazonaws.com/small_logos/9bbe1673896b690961165f8406e0d96d1d646c62.png","Rulebase","","AI agents for financial services.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Operations","Operations"
"https://www.ycombinator.com/companies/healthspark","https://bookface-images.s3.amazonaws.com/small_logos/72c0ee087888b0137460914a67cc143ad8b5d98b.png","HealthSpark","San Francisco, CA, USA","Empowering Physical Therapists to Go Independent","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/openfunnel","https://bookface-images.s3.amazonaws.com/small_logos/828abce88fc3773d5c6973ac36dd47b70ebb191e.png","OpenFunnel","","We monitor your TAM and surface companies when custom triggers fire.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/darkgrade","https://bookface-images.s3.amazonaws.com/small_logos/cdfc2cbde82e44ba7028fcc0e806374a31e74349.png","Darkgrade","New York, NY, USA","Let your camera understand the world","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/getcho","https://bookface-images.s3.amazonaws.com/small_logos/b0bca661527cf93aad335c4ac4c75dfec9d20d7d.png","Getcho","New York, NY, USA","The reliability platform for last-mile delivery","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Supply%20Chain%20and%20Logistics","Supply Chain and Logistics"
"https://www.ycombinator.com/companies/candle","https://bookface-images.s3.amazonaws.com/small_logos/c680b57e2e4b0d17f51d2d49aeccea3dd96748e0.png","Candle","San Francisco, CA, USA","Candle helps friends and couples grow closer daily in just 5 minutes.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/moonset-health","https://bookface-images.s3.amazonaws.com/small_logos/a0e73c4d8c73910405ffe3b999578c9cd45ed9dd.png","Moonset Health","","AI for Post-Acute Senior Care (Hospice, Home Health, Skilled Nursing…","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Sales","Sales"
"https://www.ycombinator.com/companies/durate","https://bookface-images.s3.amazonaws.com/small_logos/65de336868d0c75622bc0c22ef04be57da179d1d.png","Durate","San Francisco, CA, USA","Automated physician scheduling","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
"https://www.ycombinator.com/companies/crouton","https://bookface-images.s3.amazonaws.com/small_logos/23fc8154fa836adeef8240d282c8bf38c8c6f549.png","Crouton","New York, NY, USA","The living map of your organization","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Operations","Operations"
"https://www.ycombinator.com/companies/streamable","https://bookface-images.s3.amazonaws.com/small_logos/cdee682cffd04f37019b910b81a540343c3ed75e.png","Streamable","San Francisco, CA, USA","Enabling IRL streamers to do what they love.","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/symphony","https://bookface-images.s3.amazonaws.com/small_logos/a50815d6d550fb22a7b50d80c60786ccb0d8576d.png","Symphony","New York, NY, USA","Voice AI sims for next-gen employee training","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/telli","https://bookface-images.s3.amazonaws.com/small_logos/d5c87033e7738e58d763e4641c62584a2b0192ab.png","telli","Berlin, Berlin, Germany","AI phone agents that convert","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/invo","https://bookface-images.s3.amazonaws.com/small_logos/a1fd3feaabb1bf7c02242dc68b14d1871864599f.png","Invo","","AI-Powered Collections Platform for Food Distributors","https://www.ycombinator.com/companies?batch=Winter%202025","Winter 2025","https://www.ycombinator.com/companies?industry=Fintech","Fintech","https://www.ycombinator.com/companies?industry=Credit%20and%20Lending","Credit and Lending"
"https://www.ycombinator.com/companies/avora","https://bookface-images.s3.amazonaws.com/small_logos/f9165440cbb8c969d63144d50dbb3c762d777035.png","Avora","","Agents for dental operations","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/galini","https://bookface-images.s3.amazonaws.com/small_logos/0265bae051699223c11948f14b6032d7772f3b7a.png","Galini","San Francisco, CA, USA","Compliance guardrails-as-a-service for AI applications","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/riveter-ai","https://bookface-images.s3.amazonaws.com/small_logos/a037b1acaa5b376575f5e3e8a1fdf2e7e2057ddc.png","Riveter AI","San Francisco, CA, USA","Lovable for web scraping","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/clarus","https://bookface-images.s3.amazonaws.com/small_logos/5f17067469d8941e888938ae1ab75180ca2c2330.png","Clarus","New York, NY, USA","LP clarity across private markets","https://www.ycombinator.com/companies?batch=Fall%202024","Fall 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/onlook","https://bookface-images.s3.amazonaws.com/small_logos/4c023f9010fb3a7f3e550c56a9283c477e6ca096.png","Onlook","San Francisco, CA, USA","Cursor for Designers","https://www.ycombinator.com/companies?batch=Winter%202025","Winter 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/outerport","https://bookface-images.s3.amazonaws.com/small_logos/b04f0fee59f28a3fa66d41bb63e4aef150ce2812.png","Outerport","San Francisco, CA, USA","Turn diagrams, technical documents, and CAD into structured data","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/dreamrp","https://bookface-images.s3.amazonaws.com/small_logos/3b03e14b8a7d809f05b6579c758dc4fbbe6ff821.png","DreamRP","San Francisco, CA, USA","Tech and platforms for human creators and the entertainment industry","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","",""
"https://www.ycombinator.com/companies/conductor","https://bookface-images.s3.amazonaws.com/small_logos/2cd38e31ad4112f27dcddd9c52ef2f8fc0e2fbab.png","Conductor","San Francisco, CA, USA","Run a team of coding agents on your Mac","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/delineate","https://bookface-images.s3.amazonaws.com/small_logos/157ef705774b4b91cf62de3244f82d80101e257a.png","Delineate","Boston, MA, USA","Agents for Accelerated Clinical Trial Design","https://www.ycombinator.com/companies?batch=Winter%202025","Winter 2025","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Engineering,%20Product%20and%20Design","Engineering, Product and Design"
"https://www.ycombinator.com/companies/syntra","https://bookface-images.s3.amazonaws.com/small_logos/a6d299272e28e28fc0eef5034541be246b698d0b.png","Syntra","San Francisco, CA, USA","AI chart review for speciality medical clinics.","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Healthcare%20IT","Healthcare IT"
"https://www.ycombinator.com/companies/exin-therapeutics","https://bookface-images.s3.amazonaws.com/small_logos/61d9c34b51f9b98cbfdb92bc0014e3569c29b36c.png","Exin Therapeutics","San Francisco, CA, USA","AI drug discovery platform for neurotherapeutics","https://www.ycombinator.com/companies?batch=Winter%202025","Winter 2025","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","https://www.ycombinator.com/companies?industry=Therapeutics","Therapeutics"
"https://www.ycombinator.com/companies/pathpilot","https://bookface-images.s3.amazonaws.com/small_logos/e75c7444d35c6b426ac80829e6ed40b07d33577d.png","PathPilot","San Jose, CA, USA","AI Agents for Lending Operations","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/bits-to-atoms","https://bookface-images.s3.amazonaws.com/small_logos/7f51090d21264c3c8f1c3571351178efc467fc6b.png","Bits to Atoms","","Match job seekers to roles at deep technology startups.","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=Consumer","Consumer","https://www.ycombinator.com/companies?industry=Job%20and%20Career%20Services","Job and Career Services"
"https://www.ycombinator.com/companies/midship","https://bookface-images.s3.amazonaws.com/small_logos/2f189a43d87020ce1dd302bdc0c90f0f5ee76fc9.png","Midship","","AI for SOX testing","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Finance%20and%20Accounting","Finance and Accounting"
"https://www.ycombinator.com/companies/simcare","https://bookface-images.s3.amazonaws.com/small_logos/1907f0562c3999072b46993e335043d8a2316f2d.png","SimCare","San Francisco, CA, USA","AI avatars to scale healthcare training.","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=Healthcare","Healthcare","",""
"https://www.ycombinator.com/companies/merlin-ai","https://bookface-images.s3.amazonaws.com/small_logos/b546cd339690195550c29da13ada87ec426a083a.png","Merlin AI","Los Angeles, CA, USA","AI powered ERP for Construction","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/freestyle","https://bookface-images.s3.amazonaws.com/small_logos/3193d2e6673d05b7a76cddaa0bc355c6a2fd7e04.png","Freestyle","San Francisco, CA, USA","We run and deploy code your AI wrote","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Infrastructure","Infrastructure"
"https://www.ycombinator.com/companies/arva-ai","https://bookface-images.s3.amazonaws.com/small_logos/637fd6f0b41173fce58a7cc13944c42be5d808ec.png","Arva AI","","AI Agents to scale AML, KYB and KYC operations","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","",""
"https://www.ycombinator.com/companies/affil-ai","https://bookface-images.s3.amazonaws.com/small_logos/afaac0ba9fea3d823a798e81e6b89e28c34dbd0e.png","Affil.ai","San Francisco, CA, USA","AI Affiliate Network For Financial Companies","https://www.ycombinator.com/companies?batch=Summer%202024","Summer 2024","https://www.ycombinator.com/companies?industry=B2B","B2B","https://www.ycombinator.com/companies?industry=Marketing","Marketing"
